HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
ANELA DAMORES;199;H;MEN;11.02.10;724020000000483;7242000539;BUYO;SIRTA DAMORES;MUDAINO;QUINOI;FAROLET;ARDILLA
ANELLA TB;200;H;MEN;19.04.10;724020000000432;7242000720;SOLITARI TB;SOCIA;BUYO;PISTOLERA;MAYLOR;CHUSCA
ANFUR;201;M;MEN;15.04.89;191701000100221;1900006886;TURIN;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ANGELETA HS;202;H;MEN;18.04.10;724020000000347;7242000335;TIROL FR;TALAIA;NONTE;BANDIDA;DUMAN;MAYA SG
ANGORA;203;H;MEN;26.04.10;724020000000283; ;LLEUGER F.R.;TARINA;SAFARI;BRISKA;BUYO;LAPA
ANIBAL GEA;204;M;MEN;30.01.10;724020000000274;7242000611;NONTE;NIT EB;DUBIN;LINDANA;LESTER;EINA
ANIBEL;205;M;MEN;3.03.89;191701000100212; ;POLIN;LASANA;I.T.I.;I.T.I;I.T.I.;I.T.I
ANIM GSM;206;M;MEN;23.01.10;724020000000355;1900013235;PONENTE GSM;SONRISA GSM;GUIM DER;FIBRA;KIMONO;TANIA
ANIMADA HS;207;H;MEN;12.05.10;724020000000360;7242000298;URUBU;PYURKA EB;NONTE;BANDIDA;FLETCHER;BAMBI
ANIMîS;208;M;MEN;15.03.10;724020000000454;7242000677;JUSTI;KELI;DUBIN;EURA;OLIVARET;BRUSCA
ANIS YCR;209;M;MEN;14.01.10;724020000000300;1900007128;BUYO;SOROYA;MUDAINO;QUINOI;MURET;GUEDY
ANISETTA;210;H;MEN;28.05.89;191701000100239; ;VEGESTORIO;TIRANT;I.T.I.;I.T.I;I.T.I.;I.T.I
ANIT YCR;211;H;MEN;13.05.10;724020000000309;7242000000;ROMERO;ROSANA;CURRO;KATIA;NACHITO;KINDI
ANMASCARA;212;M;MEN;4.05.89;191701000100238;1900005241;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ANSA GSM;213;H;MEN;11.01.10;724020000000356;1900064502;GUIM DER;OSIRIDE GSM;JONY;QUINOI;SAFARI;FIBRA
ANSIA;214;H;MEN;30.03.10;724020000000341;7242000776;KANE;MORA VILLA;BUYO;D.N. CULUMETA;FLAMENGO;COREA
ANTARES DES BARRANC;215;M;MEN;26.04.10;724020000000461;7242000296;PICHI HP;MARCELA;GRILL;KITI;POLINCO;ASEN
ANTËRTIC;216;M;MEN;18.04.10;724020000000481; ;PUMBA;PAULINA;BIQUI;DONA;DUMAN;LLORA
ANTHEA DE AGUDO;217;H;MEN;14.02.10;724020000000485; ;FILMAN;ROLA;DUBIN;BETY;ESQUITX;KELI
ANTIC MS;218;M;MEN;3.02.10;724020000000279;1900004097;SAULO FR;MUDAINA MD;FATXENDA;BRISKA;BUYO;QUINOI
ANTIGA SF;219;H;MEN;16.04.10;724020000000314;1900003863;PUDEROS;PREGONDA SV;TELO - ORRY;GUEDY;CURRO;KIOWA SV
ANTINA;220;H;MEN;5.05.10;724020000000631;7242000317;JOY;SINFONIA GSM;CHANU;CHUSCA;KIMONO;FIBRA
ANTON GSM;221;M;MEN;16.04.10;724020000000357;1900013235;BUYO;MERILIN;MUDAINO;QUINOI;ATILA;ELIA
A„ESCA;222;H;MEN;12.05.10;724020000000404;1900016245;CLIO;ONADA;SAFARI;VIZCA;DELFY;ERAQUEL
APACHE;223;M;MEN;6.05.89;191701000100230; ;I.T.I.;CURNIETA;Desconocido;Desconocido;I.T.I.;I.T.I
API SVELL;224;M;MEN;14.03.10;724020000000403;7242000350;TOKI;SOREA;MAYLOR;MIRLA;BUYO;DUNIA
APIALI;225;M;MEN;6.04.10;724020000000460;1900063869;ROGUE;URENGA ERMITA;LESTER;JIBANA;ORIGINAL EB;LADY MENORCA
APILO;226;M;MEN;23.03.89;191701000100390; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
APLOM SVELL;227;M;MEN;18.05.10;724020000000395;1900005052;PUDEROS;VENESIA;TELO - ORRY;GUEDY;ARMITA;ROMA
APOLLON FRA;228;M;MEN;7.04.10;724020000000628;2200064911;SOLITARI TB;GELOSA SM;BUYO;PISTOLERA;LESTER;SAFARIETA
APOLO II;229;M;MEN;19.03.10;724020000000297;7242000102;APOLO TT;KARA;I.T.I.;I.T.I;DUBIN;NEGRA
APOLO TT;230;M;MEN;27.03.89;191701000100393; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
APUERTA;231;H;MEN;15.04.88;191701000100420; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AQUILES;232;M;MEN;15.04.89;191701000100366; ;KIKO;MAYA;I.T.I.;I.T.I;I.T.I.;I.T.I
AQUILES YCM II;233;M;MEN;25.01.10;724020000000255;1900008962;PEKADO;TRONA TR;CICLON;KARPA;CARINO;RAQUEL SAURA
ARABE;234;M;MEN;29.08.89;191701000100391; ;I.T.I.;MORA;Desconocido;Desconocido;I.T.I.;I.T.I
ARABIA;235;H;MEN;17.05.89;191701000100210;1900058324;I.T.I.;ESTELADA;Desconocido;Desconocido;I.T.I.;I.T.I
ARADA;236;H;MEN;21.01.10;724020000000295; ;GOYKO;LAPA;SAFARI;LINDANA;YETI;BINIBO
ARAGON;237;M;MEN;25.02.89;191701000100220; ;DUBIN;QUERELLA;I.T.I.;I.T.I;I.T.I.;I.T.I
ARAM;238;M;MEN;28.02.10;724020000000282;1900013235;PONENTE GSM;TELMA;GUIM DER;FIBRA;NONTE;FUMADA
ARAMIS;239;M;MEN;22.01.10;724020000000281; ;SATURNO ERMITA;SEDNA;XUROI;KINESA EB;TERRY;KARI
ARA„A;240;H;MEN;10.04.89;191701000100223; ;BEN JURAT;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ARBOSA MS;241;H;MEN;12.02.10;724020000000252;7242000306;SAULO FR;TRAMPOSA MS;FATXENDA;BRISKA;CURRO;MUDAINA MD
ARBUST DE MO;242;M;MEN;25.02.10;724020000000345;7242000060;FLAMENGO;URTIGA DE MO;I.T.I.;I.T.I;KARIN;COREA
ARC;243;M;MEN;3.03.89;724002170100217; ;QUILATE;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ARC DE TRIOMF;244;M;MEN;18.06.10;724020000000507;1900010011;CURRO;JAMBA;I.T.I.;I.T.I;BUYO;FLOR
ARC II;245;M;MEN;27.01.10;724020000000275;1900005074;GOYKO;ODESSA YBB;SAFARI;LINDANA;KALIF FR;JUGUETONA
ARCA YCR;246;H;MEN;4.02.10;724020000000302;1900007195;MALBORO;MURTA MD;CURRO;EMI;BUYO;DALIA
ARCHIBAL TB;247;M;MEN;20.06.10;724020000000431;1900064505;RENIO;GATA;CHINU;LORENA;DUBIN;EURA
ARCHIVAL;248;M;MEN;15.04.89;191701000100402;1900005586;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARCO;249;M;MEN;2.05.10;724020000000467;1900058504;EMIR;NOFRISIS;BOY;PENELOPE;VOLTER;CHANI
ARCOS MJ;250;M;MEN;1.06.10;724020000000426;7242000136;KILOCHE;NIT DE LLUNA;CURRO;CHOQUI„A;ELECTOR;LLUNA
ARDENT;251;M;MEN;3.04.10;724020000000389; ;OLIMPI HP;SUPREMA;ECLIPSE;KITI;NACHITO;DELICIOSA
ARDILLA;252;H;MEN;23.04.89;191701000100207;1900013379;I.T.I.;LLETRA;Desconocido;Desconocido;I.T.I.;I.T.I
ARENA DE MO;253;H;MEN;15.03.10;724020000000344;7242000248;FLAMENGO;RUSE DE MO;I.T.I.;I.T.I;FAROLET;COREA
ARES LCP;254;M;MEN;18.01.10;724020000000366; ;TOKI;PINTUROSA;MAYLOR;MIRLA;BILMAN;ARABIA
ARESTA JEM;255;H;MEN;28.03.10;724020000000458; ;NONTE;JUSTA;DUBIN;LINDANA;TELO - ORRY;MIRALLA
AREVES;256;M;MEN;3.04.89;191701000100362;1900003099;BRILLO SALOMO;LINDA-SALOMO;I.T.I.;I.T.I;I.T.I.;I.T.I
ARGENT;257;M;MEN;1.01.88;191701000100256;1900015578;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARGENTO DU LONG CHAMP;258;M;MEN;31.03.10;724020000000487; ;ORIGINAL EB;LLIMA;SAFARI;EINA;OLIVARET;DACHA
ARGî RF;259;M;MEN;13.02.10;724020000000249; ;FUGOS;FILI;CAVALL;COLL-ROCH;LESTER;SOFIA
ARGOS;260;M;MEN;12.04.10;724020000000353;1900005030;MALBORO;MENORCA EB;CURRO;EMI;DUMAN;QUETY
ARIA DC;261;H;MEN;7.04.10;724020000000382;7242000144;OKI;POLIDA ALLES;CURRO;FILI;GORDON;KALIRE YSG
ARIANA;262;H;MEN;16.02.10;724020000000267;7242000765;FLAMENGO;MUFLA MJ;I.T.I.;I.T.I;LESTER;ARDILLA
ARIANNE DOMAINE MOTTON;263;H;MEN;10.06.10;724020000000409;1900064502;GREGAL BARBATXI;RAFIA;LESTER;LISI II;ATOR;MAUVA
ARIEL TB;264;M;MEN;7.03.10;724020000000290;7242000242;SOLITARI TB;LLOSCA;BUYO;PISTOLERA;LESTER;ALA
ARIES DES BARRANC;265;M;MEN;1.05.10;724020000000464;1900054665;PICHI HP;CAROLA;GRILL;KITI;MUDAINO;MALTA
ARISCA;266;H;MEN;15.02.10;724020000000349;1900057204;MIKEL;TATI;ALAZEUS;ALA;LLUMI;ONDINA
ARITJA;267;H;MEN;14.05.10;724020000000471;7242000002;SOMMI YSG;DELICIOSA;LINCE;JAFARA YSG;MAYLOR;AGATA
ARJUB ASS;268;M;MEN;19.03.10;724020000000376;7242000711;SOMMI YSG;MARUXA;LINCE;JAFARA YSG;EMIR;ESTELADA II
ARKANN DOMAINE MOTTON;269;M;MEN;18.04.10;724020000000410; ;TUTIFRUTY;OFUGOSA;MERO;EINA;FUGOS;KRISTI
ARLEQUIN;270;M;MEN;1.01.87;191701000100323; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARLINDA;271;H;MEN;26.05.89;191701000100394;1900050656;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARMIGO D`EQUIMAR;272;M;MEN;1.05.10;724020000000462;1900011986;OBSCUR MJ;NURA;LESTER;JENI;ARC;FOSCA SEGUI
ARMITA;273;M;MEN;27.04.89;191701000100211;1900005052;I.T.I.;VELLA;Desconocido;Desconocido;I.T.I.;I.T.I
ARPA;274;H;MEN;19.04.10;724020000000269; ;MALBORO;FUMADA;CURRO;EMI;BANDIDO;MALTA
ARPIA;275;H;MEN;28.02.10;724020000000372; ;MOLINO;LETI;TELO - ORRY;DUQUESA - RC;ANDY;CHINA
ARPO SVELL;276;M;MEN;10.04.10;724020000000397;7242000444;PUDEROS;VISTA;TELO - ORRY;GUEDY;ARMITA;PINTUROSA
ARQUIMEDES;277;M;MEN;1.01.84;191701000100161; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARRET;278;M;MEN;25.03.10;724020000000364;1900008962;FUGOS;JANA;CAVALL;COLL-ROCH;DUBIN;BELINDA
ARRONSA;279;H;MEN;25.05.89;191701000100381;1900005459;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARROYO DP;280;M;MEN;25.04.10;724020000000418;7242000809;TIFON DP;PIUNERA MJ;SOL;ONA DE MAO;DUBIN;COLL-ROCH
ARSENA;281;H;MEN;3.03.10;724020000000442;7242000424;PONENT JURAT;OLIVINA;ELIS;GUINA;GRAN;SABRINA
ART;282;M;MEN;16.01.10;724020000000298;7242000358;KILOCHE;EGUA;CURRO;CHOQUI„A;CORCEL;NIEBLA
ARTA;283;H;MEN;20.05.89;191701000100401; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARTAX;284;M;MEN;14.02.10;724020000000374;7242000957;SOMMI YSG;KARI;LINCE;JAFARA YSG;AZUR;ALAIRESA
ARTEMIS YBB;285;H;MEN;22.02.10;724020000000425;7242000760;PARAISO;CANDI;DUBIN;JULIA;DUBIN;MIRALLA
ARTIC HJ;286;M;MEN;13.04.10;724020000000323; ;OLIMPICO RUIZ;NEMORAL;GORDON;ASUCENA;EMIR;FINKA
ARTICA LO;287;H;MEN;8.05.10;724020000000444; ;SOLITARI TB;LLAGRIMA;BUYO;PISTOLERA;FLAMENGO;CABRIOLA
ARTIGA;288;H;MEN;30.03.10;724020000000268;7242000765;FLAMENGO;TUSCA;I.T.I.;I.T.I;BUYO;JANA
ARTIS;289;M;MEN;17.05.89;191701000100397; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ARTISTA MJ;290;M;MEN;2.03.10;724020000000247; ;KILOCHE;LULA M.J.;CURRO;CHOQUI„A;DUBIN;CELESTER
ARTISTIC;291;M;MEN;5.01.10;724020000000416;7242000291;STASKI;CLEOPATRA;KIBUTZ;DACHA;DUBIN;MELINDA
ARTIX;292;M;MEN;15.05.10;724020000000393; ;PARAISO;OJARA;DUBIN;JULIA;DUMAN;JULIA
AS SC;293;M;MEN;13.03.10;724020000000270; ;NONTE;OONA SQ;DUBIN;LINDANA;CURRO;FOSCA FR
AS-DER;294;M;MEN;22.03.10;724020000000427; ;GUIM DER;OLIANA;JONY;QUINOI;GRAN CULOM;JEREZANA YSG
ASEN;295;H;MEN;15.05.89;191701000100388; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ASIA;296;H;MEN;17.03.10;724020000000322;7242000112;NONTE;RATXA SON BARBER;DUBIN;LINDANA;EQUUS;DONA
ASIS;297;M;MEN;21.02.10;724020000000402; ;PARAISO;JAMAICA;DUBIN;JULIA;DUBIN;BONE
ASKOT DP;298;M;MEN;2.05.10;724020000000417;1900021339;GUIM DER;USINA DP;JONY;QUINOI;LUMBRE;ONA DE MAO
ASLI;299;H;MEN;16.05.10;724020000000455; ;FUGOS;OLGA ALQUERIA;CAVALL;COLL-ROCH;POLINCO;ASEN
ASOMBRADA LO;300;H;MEN;17.01.10;724020000000445;1900060685;FLAMENGO;OR DUBINA;I.T.I.;I.T.I;DUBIN;FLOR
ASPA YCR;301;H;MEN;4.02.10;724020000000325;1900007195;BUYO;KINDI;MUDAINO;QUINOI;ANDROS;BRUIXA
ASTA;302;H;MEN;25.03.10;724020000000415; ;OLIMPICO RUIZ;CURRA;GORDON;ASUCENA;I.T.I.;I.T.I
ASTI;303;H;MEN;17.03.10;724020000000447;1900064593;ROMERO;MARIPOSA;CURRO;KATIA;LESTER;AGATA
ASTRAL;304;H;MEN;27.01.10;724020000000305; ;PONENT DULIS;SORAYA MARRUTXO;DUBIN;LIS F.R.;CURRO;LIMOSINA
ASTRAM;305;H;MEN;12.02.89;191701000100370;1900006887;LESTER;ESTELA;I.T.I.;I.T.I;I.T.I.;I.T.I
ASTRE MM;306;M;MEN;21.02.10;724020000000278;1900061691;JUSTI;FONT FR;DUBIN;EURA;TELO - ORRY;LLUNA
ASTREA;307;H;MEN;11.08.10;724020000000472; ;PARAISO;MADONNA;DUBIN;JULIA;GRAN CULOM;ESENCIA
ASTURIANA;308;H;MEN;5.05.10;724020000000448;7242000000;NAP;DACHA;CORP;DULI;LESTER;SULTANA
ASTUT;309;M;MEN;2.03.10;724020000000280;7242000304;DUMAN;MAYA SG;OTELO;PARRITXA;TELO - ORRY;GUEDY
ASTUTA;310;H;MEN;12.03.10;724020000000253;7242000755;DUMAN;TIMBERLI ERMITA;OTELO;PARRITXA;GRAN JAFAR;LLIMA
ASUCENA;311;H;MEN;24.03.89;191701000100364;1900007195;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ATALANTE LCP;312;H;MEN;13.02.10;724020000000365;7242000260;PILLU ALLES;REGINA;GORDON;FANTASIA BERNADI;DUMAN;LLUNA LLENA
ATAN;313;M;MEN;1.01.87;191701000100324;1900005348;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ATEA;314;H;MEN;25.03.10;724020000000476; ;DUMAN;LLORA;OTELO;PARRITXA;DIC;MORETA SECH
ATENEA;315;H;MEN;15.01.10;724020000000304;1900050187;ROMERO;LIMOSINA;CURRO;KATIA;TELO - ORRY;MIRALLA
ATHOR;316;M;MEN;23.03.89;191701000100378;1900009999;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ATHOS YBB;317;M;MEN;27.02.10;724020000000412;1900010990;KALIF FR;JUGUETONA;TELO - ORRY;BRISKA;POLIN-SM;DUBINA
ATI ALLES;318;H;MEN;8.01.10;724020000000338; ;PUTZE;TURBA ALLES;DUBIN;NA NIRVI;KIBUTZ;FANTASIA BERNADI
ATIF;319;M;MEN;17.03.10;724020000000291; ;FRIT;NETITA;POLIN-SM;LARCH;I.T.I.;I.T.I
ATILA;320;M;MEN;28.02.89;191701000100203; ;I.T.I.;SON-BLANC;Desconocido;Desconocido;I.T.I.;I.T.I
ATILA COMBOY;321;M;MEN;11.07.10;724020000000469;7242000157;FILMAN;NEGRETE;DUBIN;BETY;POLINCO;FIGUEROLA
ATILA HS II;322;M;MEN;11.05.10;724020000000359;7242000097;URUBU;PURUGA EB;NONTE;BANDIDA;LESTER;EINA
ATILO;323;M;MEN;6.04.89;191701000100380; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ATIZA T.C.;324;M;MEN;25.04.10;724020000000329;7242000178;KEYN;NINDIA;LESTER;ESQUIVA CUSTE;BUYO;AFRICANA
ATLAS CV;325;M;MEN;11.03.10;724020000000450;7242001019;GRAN;MENORQUINA;BUYO;CASTA;CORP;FAUNA
ATOR;326;M;MEN;27.03.89;191701000100365;1900005089;KIKO;LIDIA;I.T.I.;I.T.I;I.T.I.;I.T.I
ATOR II;327;M;MEN;28.11.10;724020000000475;7242000044;JUSTI;OLIVIA;DUBIN;EURA;TELO - ORRY;FLECHA
ATRAM;328;M;MEN;21.02.10;724020000000284;7242000103;CURRO;SOMBRE JF;I.T.I.;I.T.I;LINCE;KULUMETA JF
ATREVIDA;329;H;MEN;25.04.10;724020000000484;1900057799;FAROLET;RUT FUXA;DUBIN;BELINDA;ESQUITX;BANDIDA
ATREVIT SR;330;M;MEN;19.03.10;724020000000337;7242000224;MILAN;SALINA SR;ECLIPSE;GUETA;LLEUGER F.R.;CASTA
ATXIM;331;M;MEN;4.03.10;724020000000449;7242000071;NIENT;KLOKA;OLIVARET;NETITA;PIALI;LINDA-BERNARDI
AUBA;332;H;MEN;1.01.75;191701000100073; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AUBA II;333;H;MEN;19.02.89;191701000100215; ;LESTER;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
AUCA;334;H;MEN;15.02.10;724020000000456;7242000000;NONTE;MULATA MJ;DUBIN;LINDANA;GREC;CELESTER
AUDI;335;M;MEN;5.03.89;191701000100233;1900006632;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AURA;336;H;MEN;20.01.10;724020000000287;2200061019;LLEUGER F.R.;ESBELTA;SAFARI;BRISKA;CHANU;QUINOI
AUREA YSG;337;H;MEN;17.03.10;724020000000434;1900058324;OTO;NAFARA YSG;NACHITO;DORIS;BUYO;JAFARA YSG
AURORA SJ;338;H;MEN;30.04.10;724020000000477; ;RENOU;ESPIGA;ARC;MURETTA;PACHECO;AMOROSA TP
AUSTRIA;339;H;MEN;1.01.87;191701000100341;1900011990;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AUSTRIA HP II;340;H;MEN;9.02.10;724020000000288;7242000082;CARINO;TAMARA HP;DUBIN;SANTA;DIVALO II;KITI
AUTENTIC;341;M;MEN;6.01.10;724020000000310;1900015674;ROBI;PLUMA;JOBI;DIANA;LESTER;CANDI
AUTENTICA;342;H;MEN;1.01.10;724020000000334;1900055018;NABUCO;NATI;LESTER;ZORBA;BUYO;FELISA
AUTOR TB;343;M;MEN;20.04.10;724020000000430;1900064397;KEYN;GUINA;LESTER;ESQUIVA CUSTE;I.T.I.;I.T.I
AVALL SVELL;344;M;MEN;12.04.10;724020000000396;7242000912;OLIMPIC JF;MIRLA;BILMAN;KULUMETA JF;ARMITA;ARABIA
AVALONE DU BLACK PEARL;345;H;MEN;24.04.10;724020000000436;1900064442;LLIMONER;UBRANCA;CICLON;SAMANTA BA„ULL;DUMAN;LAYDI
AVARCA ALLES;346;H;MEN;22.05.10;724020000000422; ;KIBUTZ;RUMBA XENXU;DUBIN;FILIPRIM;I.T.I.;I.T.I
AVATAR;347;M;MEN;10.04.10;724020000000265; ;GUIM DER;BRISKA;JONY;QUINOI;LESTER;LLUNA
AVENC;348;M;MEN;16.05.10;724020000000328;1900064865;NUREJEV;NULA RAFAL RC;BUYO;ESENCIA;TELO - ORRY;DUQUESA - RC
AVENTURERA;349;H;MEN;10.03.10;724020000000446;1900064593;CAVALL;ODISEA;I.T.I.;I.T.I;TELO - ORRY;CHUSCA
AVIS;350;M;MEN;25.01.89;191701000100376; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AY;351;M;MEN;12.02.10;724020000000479; ;KILU;UCRAINA;DAU;NA NIRVI;MALBORO;CLEOPATRA
AYUTI RC;352;M;MEN;15.05.89;191701000100399;1900005253;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AZABACHE HS;353;M;MEN;19.04.10;724020000000348;7242000270;URUBU;URETA;NONTE;BANDIDA;MALBORO;FLECHA
AZAHARA;354;H;MEN;11.02.10;724020000000443;1900018674;FRIT;PERLA;POLIN-SM;LARCH;OLIVARET;ELI
AZAR;355;M;MEN;23.02.89;191701000100359;1900005025;PETER;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
AZOR;356;M;MEN;22.03.10;724020000000271;7242000720;FRIT;DULI;POLIN-SM;LARCH;CAVALL;LLUENTA
AZUR;357;M;MEN;19.04.89;191701000100232; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AZZURRA SJ;358;H;MEN;20.05.10;724020000000474;7242000280;LLAGOST;KANPINA;BUYO;FORMA;DUBIN;DUQUESA - RC
BABEL LCP;359;H;MEN;15.04.11;724020000000594;7242000594;SUKER;REGINA;JEPPE;BELINDA;DUMAN;LLUNA LLENA
BABYLONA DU BLACK PEARL;360;H;MEN;13.03.11;724020000000636;1900064442;OLIMPI HP;UBRANCA;ECLIPSE;KITI;DUMAN;LAYDI
BABYLONIA UDC;361;H;MEN;5.03.11;724020000000691;7242000061;PICHI HP;SAMBA SG;GRILL;KITI;LLEUGER F.R.;JAMAICA
BACH DU CASTERA;362;M;MEN;18.04.11;724020000000597;7242000047;GYPSY;MAR GALDANA YSG;CAVALL;FLETXA;GRAN CULOM;FLAMENCA
BAD-MAN;363;M;MEN;28.03.90;191701000100614;1900005048;OLIVARET;FLETXA;I.T.I.;I.T.I;I.T.I.;I.T.I
BADAY;364;M;MEN;5.05.90;191701000100645; ;PRINCIPE;TIRANT;I.T.I.;I.T.I;I.T.I.;I.T.I
BADIA;365;H;MEN;7.03.11;724020000000627; ;VANIDOS;GALTA;FUGOS;FILI;BANDIDO;SOFIA
BADLANDS;366;M;MEN;7.01.11;724020000000694;7242000556;GRAN CULOM;TRESOR;LESTER;CULUMETA;BUYO;GALILEA
BADY TB;367;M;MEN;21.03.11;724020000000611;7242000230;ECLIPSE;MARIPOSA;I.T.I.;I.T.I;LESTER;AGATA
BAHIA MT;368;H;MEN;8.02.11;724020000000573; ;GRILL;TAMARA HP;OLIVARET;SANTA;DIVALO II;KITI
BAI;369;M;MEN;31.03.11;724020000000621; ;NAI MJ;FILI;EDIL;COLL-ROCH;LESTER;SOFIA
BAILEN;370;M;MEN;28.03.90;724002170100628; ;MUDAINO;DISTRAIDA-DC;I.T.I.;I.T.I;I.T.I.;I.T.I
BAIRON;371;M;MEN;16.04.90;191701000100617; ;JEFE;FLORIDA;I.T.I.;I.T.I;I.T.I.;I.T.I
BAKERO;372;M;MEN;31.05.11;724020000000690;2200061019;USTI;URUGA MJ;OKI;GALTA;OS DU MJ;LULA M.J.
BALA ALLES;373;H;MEN;25.03.11;724020000000506; ;ECLIPSE;NESPLA;I.T.I.;I.T.I;BUYO;FUMADA
BALADA;374;H;MEN;7.03.11;724020000000564; ;DUMAN;PINTURA MJ;OTELO;PARRITXA;DUBIN;RULI
BALANDRO;375;M;MEN;17.04.11;724020000000617;1900064660;PILLU ALLES;RETALL;GORDON;FANTASIA BERNADI;BUYO;GALILEA
BALDUFA SP;376;H;MEN;16.02.11;724020000000560; ;BRILLANT USINES;VORA;I.T.I.;I.T.I;NEON HP;LLAGRIMA
BALEAR CB;377;M;MEN;22.03.11;724020000000630;1900001227;MIKEL;SALVIA DE CB;ALAZEUS;ALA;GRAN;MENORQUINA
BALI JF;378;H;MEN;29.04.11;724020000000619; ;ECLIPSE;KULUMETA JF;I.T.I.;I.T.I;BUYO;CULUMETA
BALLADIN DU CASTERA;379;M;MEN;13.04.11;724020000000606;7242000293;GYPSY;DALIA;CAVALL;FLETXA;MURILLO;PALIU
BALLARI;380;M;MEN;11.04.11;724020000000556;7242000356;ONEST;VIDA;DIAFAN;KANPINA;NONTE;LIS F.R.
BAMBA FR;381;H;MEN;14.03.11;724020000000584;1900005036;NONTE;BELINDA;DUBIN;LINDANA;LESTER;NEGRA
BAMBI;382;H;MEN;19.02.90;191701000100607; ;DUBIN;QUETY;I.T.I.;I.T.I;I.T.I.;I.T.I
BAMBI YCR II;383;H;MEN;19.04.11;724020000000534;1900007195;ORLANDO;ROSANA;BUYO;ADELA;NACHITO;KINDI
BAMBI-BEYLIS;384;H;MEN;11.02.90;191701000100644;1900009999;ENCONO;ESTRELLA DE DAL;I.T.I.;I.T.I;I.T.I.;I.T.I
BAMBOLA JEM;385;H;MEN;12.04.11;724020000000681;1900015678;NONTE;JUSTA;DUBIN;LINDANA;TELO - ORRY;MIRALLA
BAMBU FR;386;M;MEN;29.03.11;724020000000570;7242000887;NONTE;RATXA SON BARBER;DUBIN;LINDANA;EQUUS;DONA
BANA;387;H;MEN;21.04.11;724020000000580;1900057210;LLEUGER F.R.;ROMANA;SAFARI;BRISKA;GUIM DER;ESFINGE
BANCADA;388;H;MEN;16.01.11;724020000000585;1900050274;ECLIPSE;SORAYA MARRUTXO;I.T.I.;I.T.I;CURRO;LIMOSINA
BANDERA GR;389;H;MEN;10.03.11;724020000000687;7242000460;KALIF FR;NENA YBB;TELO - ORRY;BRISKA;CHANU;JUGUETONA
BANDERIN;390;M;MEN;2.03.90;191701000100629;1900005042;MURILLO;MURILLA;I.T.I.;I.T.I;I.T.I.;I.T.I
BANDIDA;391;H;MEN;6.04.90;724002170100643; ;JEFE;CARY;I.T.I.;I.T.I;I.T.I.;I.T.I
BANDIDA II;392;H;MEN;6.04.11;724020000000655; ;JAKY;RULI;LESTER;ESQUIVA CUSTE;-;-
BANDIDO;393;M;MEN;1.01.78;191701000100098; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
BANDIDO YCR II;394;M;MEN;5.02.11;724020000000529;3000064462;DUMAN;KINDI;OTELO;PARRITXA;ANDROS;BRUIXA
BANDIT GEA;395;M;MEN;15.04.11;724020000000563;1900063581;FUGOS;NESCA SV;CAVALL;COLL-ROCH;CULUMI;ANISETTA
BANDO;396;M;MEN;25.02.90;191701000100630;1900005042;MURILLO;LADY - DY;I.T.I.;I.T.I;I.T.I.;I.T.I
BANDOLER YSG;397;M;MEN;3.02.11;724020000000532;1900007674;ORIGINAL EB;JAFARA YSG;SAFARI;EINA;TELO - ORRY;AD MACARELLA
